,Unnamed: 0,id,name,new_date,hour,demand_kWh,supply_kWh,Wind,Condition,temperature(°F),dew_point(°F),humidity(%),wind_speed(°mph),wind_gust(°mph),pressure(°in),precip(°in)
1754,1754,1859,120kW,2021-12-18,8,0.4,1.58,VAR,Fair,75,64,69,1,0,29.81,0.0
1755,1755,1860,SGTECH,2021-12-18,8,0.93,0.0,VAR,Fair,75,64,69,1,0,29.81,0.0
1756,1756,1861,SEPCON LAB,2021-12-18,8,0.61,0.0,VAR,Fair,75,64,69,1,0,29.81,0.0
1757,1757,1862,350kW,2021-12-18,8,0.0,3.45,VAR,Fair,75,64,69,1,0,29.81,0.0
1758,1758,1863,TESTING,2021-12-18,8,0.27,0.0,VAR,Fair,75,64,69,1,0,29.81,0.0
1759,1759,1864,TBat,2021-12-18,8,0.0,0.0,VAR,Fair,75,64,69,1,0,29.81,0.0
1760,1760,1865,APST,2021-12-18,8,0.4,0.0,VAR,Fair,75,64,69,1,0,29.81,0.0
1761,1761,1866,NDIR-SERT,2021-12-18,9,1.16,0.42,CALM,Fair,77,63,61,0,0,29.84,0.0
1762,1762,1867,SIMINAR,2021-12-18,9,0.03,0.0,CALM,Fair,77,63,61,0,0,29.84,0.0
1763,1763,1868,120kW,2021-12-18,9,0.0,5.95,CALM,Fair,77,63,61,0,0,29.84,0.0
1764,1764,1869,SGTECH,2021-12-18,9,1.13,0.0,CALM,Fair,77,63,61,0,0,29.84,0.0
1765,1765,1870,SEPCON LAB,2021-12-18,9,0.62,0.0,CALM,Fair,77,63,61,0,0,29.84,0.0
1766,1766,1871,350kW,2021-12-18,9,0.0,18.78,CALM,Fair,77,63,61,0,0,29.84,0.0
1767,1767,1872,APST,2021-12-18,9,0.0,0.0,CALM,Fair,77,63,61,0,0,29.84,0.0
1768,1768,1873,TESTING,2021-12-18,9,0.26,0.0,CALM,Fair,77,63,61,0,0,29.84,0.0
1769,1769,1874,TBat,2021-12-18,9,112790.09,194232.75,CALM,Fair,77,63,61,0,0,29.84,0.0
1770,1770,1875,SEPCON LAB,2021-12-19,6,0.4,0.0,VAR,Fair,72,54,53,5,0,29.81,0.0
1771,1771,1876,SGTECH,2021-12-19,6,0.33,0.0,VAR,Fair,72,54,53,5,0,29.81,0.0
1772,1772,1877,120kW,2021-12-19,6,0.3,0.0,VAR,Fair,72,54,53,5,0,29.81,0.0
1773,1773,1878,350kW,2021-12-19,6,0.0,0.0,VAR,Fair,72,54,53,5,0,29.81,0.0
1774,1774,1879,SIMINAR,2021-12-19,6,0.02,0.0,VAR,Fair,72,54,53,5,0,29.81,0.0
1775,1775,1880,NDIR-SERT,2021-12-19,6,2.17,0.0,VAR,Fair,72,54,53,5,0,29.81,0.0
1776,1776,1881,TBat,2021-12-19,6,0.0,0.0,VAR,Fair,72,54,53,5,0,29.81,0.0
1777,1777,1882,TESTING,2021-12-19,6,0.25,0.0,VAR,Fair,72,54,53,5,0,29.81,0.0
1778,1778,1883,APST,2021-12-19,6,0.3,0.0,VAR,Fair,72,54,53,5,0,29.81,0.0
1779,1779,1884,NDIR-SERT,2021-12-19,7,4.13,0.0,VAR,Fair,70,55,60,3,0,29.81,0.0
1780,1780,1885,120kW,2021-12-19,7,0.74,0.0,VAR,Fair,70,55,60,3,0,29.81,0.0
1781,1781,1886,SIMINAR,2021-12-19,7,0.01,0.0,VAR,Fair,70,55,60,3,0,29.81,0.0
1782,1782,1887,SGTECH,2021-12-19,7,0.49,0.0,VAR,Fair,70,55,60,3,0,29.81,0.0
1783,1783,1888,SEPCON LAB,2021-12-19,7,0.62,0.0,VAR,Fair,70,55,60,3,0,29.81,0.0
1784,1784,1889,350kW,2021-12-19,7,0.0,0.0,VAR,Fair,70,55,60,3,0,29.81,0.0
1785,1785,1890,TBat,2021-12-19,7,0.0,0.0,VAR,Fair,70,55,60,3,0,29.81,0.0
1786,1786,1891,TESTING,2021-12-19,7,0.33,0.0,VAR,Fair,70,55,60,3,0,29.81,0.0
1787,1787,1892,APST,2021-12-19,7,0.72,0.0,VAR,Fair,70,55,60,3,0,29.81,0.0
1788,1788,1893,120kW,2021-12-19,8,0.15,1.76,VAR,Fair,70,55,60,3,0,29.87,0.0
1789,1789,1894,SEPCON LAB,2021-12-19,8,0.61,0.0,VAR,Fair,70,55,60,3,0,29.87,0.0
1790,1790,1895,SGTECH,2021-12-19,8,0.46,0.0,VAR,Fair,70,55,60,3,0,29.87,0.0
1791,1791,1896,SIMINAR,2021-12-19,8,0.03,0.0,VAR,Fair,70,55,60,3,0,29.87,0.0
1792,1792,1897,350kW,2021-12-19,8,0.0,4.33,VAR,Fair,70,55,60,3,0,29.87,0.0
1793,1793,1898,NDIR-SERT,2021-12-19,8,2.73,0.01,VAR,Fair,70,55,60,3,0,29.87,0.0
1794,1794,1899,TESTING,2021-12-19,8,0.29,0.0,VAR,Fair,70,55,60,3,0,29.87,0.0
1795,1795,1900,TBat,2021-12-19,8,0.0,0.0,VAR,Fair,70,55,60,3,0,29.87,0.0
1796,1796,1901,APST,2021-12-19,8,0.17,0.0,VAR,Fair,70,55,60,3,0,29.87,0.0
1797,1797,1902,SEPCON LAB,2021-12-19,9,0.62,0.0,VAR,Fair,75,54,47,5,0,29.87,0.0
1798,1798,1903,SGTECH,2021-12-19,9,0.45,0.0,VAR,Fair,75,54,47,5,0,29.87,0.0
1799,1799,1904,NDIR-SERT,2021-12-19,9,0.15,3.2,VAR,Fair,75,54,47,5,0,29.87,0.0
1800,1800,1905,SIMINAR,2021-12-19,9,0.02,0.0,VAR,Fair,75,54,47,5,0,29.87,0.0
1801,1801,1906,120kW,2021-12-19,9,0.0,13.97,VAR,Fair,75,54,47,5,0,29.87,0.0
1802,1802,1907,350kW,2021-12-19,9,0.0,46.3,VAR,Fair,75,54,47,5,0,29.87,0.0
1803,1803,1908,TBat,2021-12-19,9,0.0,0.0,VAR,Fair,75,54,47,5,0,29.87,0.0
1804,1804,1909,TESTING,2021-12-19,9,0.27,0.0,VAR,Fair,75,54,47,5,0,29.87,0.0
1805,1805,1910,APST,2021-12-19,9,0.0,0.0,VAR,Fair,75,54,47,5,0,29.87,0.0
1806,1806,1911,NDIR-SERT,2021-12-19,10,0.0,9.72,ENE,Fair,77,54,44,7,0,29.90,0.0
1807,1807,1912,SIMINAR,2021-12-19,10,0.01,0.0,ENE,Fair,77,54,44,7,0,29.90,0.0
1808,1808,1913,120kW,2021-12-19,10,0.0,25.47,ENE,Fair,77,54,44,7,0,29.90,0.0
1809,1809,1914,350kW,2021-12-19,10,0.0,94.37,ENE,Fair,77,54,44,7,0,29.90,0.0
1810,1810,1915,SEPCON LAB,2021-12-19,10,0.59,0.0,ENE,Fair,77,54,44,7,0,29.90,0.0
1811,1811,1916,SGTECH,2021-12-19,10,1.65,0.0,ENE,Fair,77,54,44,7,0,29.90,0.0
1812,1812,1917,APST,2021-12-19,10,0.0,0.0,ENE,Fair,77,54,44,7,0,29.90,0.0
1813,1813,1918,TESTING,2021-12-19,10,0.27,0.0,ENE,Fair,77,54,44,7,0,29.90,0.0
1814,1814,1919,TBat,2021-12-19,10,0.0,0.0,ENE,Fair,77,54,44,7,0,29.90,0.0
1815,1815,1920,120kW,2021-12-19,11,0.0,31.81,VAR,Fair,79,54,42,5,0,29.87,0.0
1816,1816,1921,SEPCON LAB,2021-12-19,11,0.61,0.0,VAR,Fair,79,54,42,5,0,29.87,0.0
1817,1817,1922,350kW,2021-12-19,11,0.0,123.64,VAR,Fair,79,54,42,5,0,29.87,0.0
1818,1818,1923,SGTECH,2021-12-19,11,3.95,0.0,VAR,Fair,79,54,42,5,0,29.87,0.0
1819,1819,1924,NDIR-SERT,2021-12-19,11,0.0,12.61,VAR,Fair,79,54,42,5,0,29.87,0.0
1820,1820,1925,SIMINAR,2021-12-19,11,0.03,0.0,VAR,Fair,79,54,42,5,0,29.87,0.0
1821,1821,1926,TBat,2021-12-19,11,0.0,0.0,VAR,Fair,79,54,42,5,0,29.87,0.0
1822,1822,1927,APST,2021-12-19,11,0.0,0.0,VAR,Fair,79,54,42,5,0,29.87,0.0
1823,1823,1928,TESTING,2021-12-19,11,0.28,0.0,VAR,Fair,79,54,42,5,0,29.87,0.0
1824,1824,1929,120kW,2021-12-19,12,0.0,34.56,VAR,Fair,82,55,39,3,0,29.84,0.0
1825,1825,1930,SEPCON LAB,2021-12-19,12,0.61,0.0,VAR,Fair,82,55,39,3,0,29.84,0.0
1826,1826,1931,SGTECH,2021-12-19,12,5.23,0.0,VAR,Fair,82,55,39,3,0,29.84,0.0
1827,1827,1932,350kW,2021-12-19,12,0.0,131.08,VAR,Fair,82,55,39,3,0,29.84,0.0
1828,1828,1933,NDIR-SERT,2021-12-19,12,0.0,13.87,VAR,Fair,82,55,39,3,0,29.84,0.0
1829,1829,1934,SIMINAR,2021-12-19,12,0.02,0.0,VAR,Fair,82,55,39,3,0,29.84,0.0
1830,1830,1935,TESTING,2021-12-19,12,0.27,0.0,VAR,Fair,82,55,39,3,0,29.84,0.0
1831,1831,1936,APST,2021-12-19,12,0.0,0.0,VAR,Fair,82,55,39,3,0,29.84,0.0
1832,1832,1937,TBat,2021-12-19,12,0.0,0.0,VAR,Fair,82,55,39,3,0,29.84,0.0
1833,1833,1938,NDIR-SERT,2021-12-19,13,0.0,14.78,VAR,Fair,82,52,35,3,0,29.78,0.0
1834,1834,1939,120kW,2021-12-19,13,0.0,37.11,VAR,Fair,82,52,35,3,0,29.78,0.0
1835,1835,1940,350kW,2021-12-19,13,0.0,133.25,VAR,Fair,82,52,35,3,0,29.78,0.0
1836,1836,1941,SEPCON LAB,2021-12-19,13,1.64,0.0,VAR,Fair,82,52,35,3,0,29.78,0.0
1837,1837,1942,SGTECH,2021-12-19,13,6.11,0.0,VAR,Fair,82,52,35,3,0,29.78,0.0
1838,1838,1943,SIMINAR,2021-12-19,13,0.02,0.0,VAR,Fair,82,52,35,3,0,29.78,0.0
1839,1839,1944,APST,2021-12-19,13,0.0,0.0,VAR,Fair,82,52,35,3,0,29.78,0.0
1840,1840,1945,TBat,2021-12-19,13,0.0,0.0,VAR,Fair,82,52,35,3,0,29.78,0.0
1841,1841,1946,TESTING,2021-12-19,13,0.27,0.0,VAR,Fair,82,52,35,3,0,29.78,0.0
1842,1842,1947,NDIR-SERT,2021-12-19,14,0.17,10.8,VAR,Fair,84,52,33,5,0,29.75,0.0
1843,1843,1948,350kW,2021-12-19,14,0.0,111.86,VAR,Fair,84,52,33,5,0,29.75,0.0
1844,1844,1949,120kW,2021-12-19,14,0.0,31.78,VAR,Fair,84,52,33,5,0,29.75,0.0
1845,1845,1950,SIMINAR,2021-12-19,14,0.02,0.0,VAR,Fair,84,52,33,5,0,29.75,0.0
1846,1846,1951,SGTECH,2021-12-19,14,6.03,0.0,VAR,Fair,84,52,33,5,0,29.75,0.0
1847,1847,1952,SEPCON LAB,2021-12-19,14,2.95,0.0,VAR,Fair,84,52,33,5,0,29.75,0.0
1848,1848,1953,TBat,2021-12-19,14,0.0,0.0,VAR,Fair,84,52,33,5,0,29.75,0.0
1849,1849,1954,APST,2021-12-19,14,0.0,0.0,VAR,Fair,84,52,33,5,0,29.75,0.0
1850,1850,1955,TESTING,2021-12-19,14,0.27,0.0,VAR,Fair,84,52,33,5,0,29.75,0.0
1851,1851,1956,SIMINAR,2021-12-19,18,0.01,0.0,W,Fair,77,57,50,6,0,29.75,0.0
1852,1852,1957,SEPCON LAB,2021-12-19,18,0.5,0.0,W,Fair,77,57,50,6,0,29.75,0.0
1853,1853,1958,SGTECH,2021-12-19,18,2.09,0.0,W,Fair,77,57,50,6,0,29.75,0.0
1854,1854,1959,350kW,2021-12-19,18,0.1,0.0,W,Fair,77,57,50,6,0,29.75,0.0
1855,1855,1960,120kW,2021-12-19,18,0.65,0.0,W,Fair,77,57,50,6,0,29.75,0.0
1856,1856,1961,NDIR-SERT,2021-12-19,18,3.28,0.0,W,Fair,77,57,50,6,0,29.75,0.0
1857,1857,1962,TESTING,2021-12-19,18,0.27,0.0,W,Fair,77,57,50,6,0,29.75,0.0
1858,1858,1963,TBat,2021-12-19,18,0.0,0.0,W,Fair,77,57,50,6,0,29.75,0.0
1859,1859,1964,APST,2021-12-19,18,0.65,0.0,W,Fair,77,57,50,6,0,29.75,0.0
1860,1860,1965,NDIR-SERT,2021-12-19,19,7.33,0.0,W,Fair,75,59,57,3,0,29.78,0.0
1861,1861,1966,120kW,2021-12-19,19,1.02,0.0,W,Fair,75,59,57,3,0,29.78,0.0
1862,1862,1967,SIMINAR,2021-12-19,19,0.02,0.0,W,Fair,75,59,57,3,0,29.78,0.0
1863,1863,1968,350kW,2021-12-19,19,0.0,0.0,W,Fair,75,59,57,3,0,29.78,0.0
1864,1864,1969,SEPCON LAB,2021-12-19,19,0.98,0.0,W,Fair,75,59,57,3,0,29.78,0.0
1865,1865,1970,SGTECH,2021-12-19,19,4.32,0.0,W,Fair,75,59,57,3,0,29.78,0.0
1866,1866,1971,TBat,2021-12-19,19,112998.1,195819.58,W,Fair,75,59,57,3,0,29.78,0.0
1867,1867,1972,TESTING,2021-12-19,19,0.6,0.0,W,Fair,75,59,57,3,0,29.78,0.0
1868,1868,1973,APST,2021-12-19,19,1.02,0.0,W,Fair,75,59,57,3,0,29.78,0.0
1869,1869,1974,SGTECH,2021-12-19,20,3.9,0.0,NW,Fair,72,61,69,3,0,29.78,0.0
1870,1870,1975,SIMINAR,2021-12-19,20,0.03,0.0,NW,Fair,72,61,69,3,0,29.78,0.0
1871,1871,1976,TESTING,2021-12-19,20,0.61,0.0,NW,Fair,72,61,69,3,0,29.78,0.0
1872,1872,1977,TBat,2021-12-19,20,15.51,0.0,NW,Fair,72,61,69,3,0,29.78,0.0
1873,1873,1978,NDIR-SERT,2021-12-19,20,6.33,0.0,NW,Fair,72,61,69,3,0,29.78,0.0
1874,1874,1979,350kW,2021-12-19,20,0.0,0.0,NW,Fair,72,61,69,3,0,29.78,0.0
1875,1875,1980,120kW,2021-12-19,20,0.96,0.0,NW,Fair,72,61,69,3,0,29.78,0.0
1876,1876,1981,SEPCON LAB,2021-12-19,20,1.04,0.0,NW,Fair,72,61,69,3,0,29.78,0.0
1877,1877,1982,APST,2021-12-19,20,0.96,0.0,NW,Fair,72,61,69,3,0,29.78,0.0
1878,1878,1983,NDIR-SERT,2021-12-19,21,5.01,0.0,,,,,,,,,
1879,1879,1984,SIMINAR,2021-12-19,21,0.02,0.0,,,,,,,,,
1880,1880,1985,120kW,2021-12-19,21,0.93,0.0,,,,,,,,,
1881,1881,1986,SEPCON LAB,2021-12-19,21,1.44,0.0,,,,,,,,,
1882,1882,1987,SGTECH,2021-12-19,21,3.34,0.0,,,,,,,,,
1883,1883,1988,350kW,2021-12-19,21,0.0,0.0,,,,,,,,,
1884,1884,1989,TESTING,2021-12-19,21,0.6,0.0,,,,,,,,,
1885,1885,1990,APST,2021-12-19,21,0.93,0.0,,,,,,,,,
1886,1886,1991,TBat,2021-12-19,21,-113013.61,-195819.58,,,,,,,,,
1887,1887,1992,SGTECH,2021-12-19,22,1.28,0.0,,,,,,,,,
1888,1888,1993,120kW,2021-12-19,22,1.02,0.0,,,,,,,,,
1889,1889,1994,350kW,2021-12-19,22,0.0,0.0,,,,,,,,,
1890,1890,1995,NDIR-SERT,2021-12-19,22,4.66,0.0,,,,,,,,,
1891,1891,1996,SIMINAR,2021-12-19,22,0.02,0.0,,,,,,,,,
1892,1892,1997,SEPCON LAB,2021-12-19,22,1.16,0.0,,,,,,,,,
1893,1893,1998,TESTING,2021-12-19,22,0.61,0.0,,,,,,,,,
1894,1894,1999,APST,2021-12-19,22,1.02,0.0,,,,,,,,,
1895,1895,2000,TBat,2021-12-19,22,0.0,0.0,,,,,,,,,
1896,1896,2001,120kW,2021-12-19,23,0.92,0.0,,,,,,,,,
1897,1897,2002,350kW,2021-12-19,23,0.0,0.0,,,,,,,,,
1898,1898,2003,NDIR-SERT,2021-12-19,23,4.91,0.0,,,,,,,,,
1899,1899,2004,SGTECH,2021-12-19,23,1.14,0.0,,,,,,,,,
1900,1900,2005,SIMINAR,2021-12-19,23,0.02,0.0,,,,,,,,,
1901,1901,2006,SEPCON LAB,2021-12-19,23,0.96,0.0,,,,,,,,,
1902,1902,2007,APST,2021-12-19,23,0.92,0.0,,,,,,,,,
1903,1903,2008,TESTING,2021-12-19,23,0.6,0.0,,,,,,,,,
1904,1904,2009,TBat,2021-12-19,23,113050.93,195819.58,,,,,,,,,
1905,1905,2019,NDIR-SERT,2021-12-20,1,4.88,0.0,,,,,,,,,
1906,1906,2020,SIMINAR,2021-12-20,1,0.02,0.0,,,,,,,,,
1907,1907,2021,SEPCON LAB,2021-12-20,1,0.94,0.0,,,,,,,,,
1908,1908,2022,350kW,2021-12-20,1,0.0,0.0,,,,,,,,,
1909,1909,2023,120kW,2021-12-20,1,0.76,0.0,,,,,,,,,
1910,1910,2024,SGTECH,2021-12-20,1,0.89,0.0,,,,,,,,,
1911,1911,2025,TBat,2021-12-20,1,0.0,0.0,,,,,,,,,
1912,1912,2026,APST,2021-12-20,1,0.76,0.0,,,,,,,,,
1913,1913,2027,TESTING,2021-12-20,1,0.59,0.0,,,,,,,,,
1914,1914,2028,NDIR-SERT,2021-12-20,2,5.29,0.0,,,,,,,,,
1915,1915,2029,350kW,2021-12-20,2,0.0,0.0,,,,,,,,,
1916,1916,2030,SEPCON LAB,2021-12-20,2,0.95,0.0,,,,,,,,,
1917,1917,2031,TESTING,2021-12-20,2,0.61,0.0,,,,,,,,,
1918,1918,2032,SGTECH,2021-12-20,2,0.85,0.0,,,,,,,,,
1919,1919,2033,120kW,2021-12-20,2,0.71,0.0,,,,,,,,,
1920,1920,2034,APST,2021-12-20,2,0.71,0.0,,,,,,,,,
1921,1921,2035,TBat,2021-12-20,2,0.0,0.0,,,,,,,,,
1922,1922,2036,SIMINAR,2021-12-20,2,0.02,0.0,,,,,,,,,
1923,1923,2037,350kW,2021-12-20,3,0.0,0.0,,,,,,,,,
1924,1924,2038,SEPCON LAB,2021-12-20,3,0.94,0.0,,,,,,,,,
1925,1925,2039,120kW,2021-12-20,3,0.75,0.0,,,,,,,,,
1926,1926,2040,NDIR-SERT,2021-12-20,3,5.07,0.0,,,,,,,,,
1927,1927,2041,SIMINAR,2021-12-20,3,0.03,0.0,,,,,,,,,
1928,1928,2042,SGTECH,2021-12-20,3,0.8,0.0,,,,,,,,,
1929,1929,2043,APST,2021-12-20,3,0.75,0.0,,,,,,,,,
1930,1930,2044,TESTING,2021-12-20,3,0.6,0.0,,,,,,,,,
1931,1931,2045,TBat,2021-12-20,3,0.0,0.0,,,,,,,,,
1932,1932,2046,120kW,2021-12-20,4,0.72,0.0,,,,,,,,,
1933,1933,2047,SEPCON LAB,2021-12-20,4,0.94,0.0,,,,,,,,,
1934,1934,2048,NDIR-SERT,2021-12-20,4,4.92,0.0,,,,,,,,,
1935,1935,2049,SGTECH,2021-12-20,4,0.79,0.0,,,,,,,,,
1936,1936,2050,SIMINAR,2021-12-20,4,0.01,0.0,,,,,,,,,
1937,1937,2051,350kW,2021-12-20,4,0.0,0.0,,,,,,,,,
1938,1938,2052,TBat,2021-12-20,4,0.0,0.0,,,,,,,,,
1939,1939,2053,TESTING,2021-12-20,4,0.6,0.0,,,,,,,,,
1940,1940,2054,APST,2021-12-20,4,0.72,0.0,,,,,,,,,
1941,1941,2055,SIMINAR,2021-12-20,7,0.0,0.0,NNW,Fair,66,59,78,3,0,29.81,0.0
1942,1942,2056,NDIR-SERT,2021-12-20,7,1.31,0.0,NNW,Fair,66,59,78,3,0,29.81,0.0
1943,1943,2057,350kW,2021-12-20,7,0.0,0.0,NNW,Fair,66,59,78,3,0,29.81,0.0
1944,1944,2058,SEPCON LAB,2021-12-20,7,0.22,0.0,NNW,Fair,66,59,78,3,0,29.81,0.0
1945,1945,2059,SGTECH,2021-12-20,7,0.13,0.0,NNW,Fair,66,59,78,3,0,29.81,0.0
1946,1946,2060,120kW,2021-12-20,7,0.5,0.0,NNW,Fair,66,59,78,3,0,29.81,0.0
1947,1947,2061,TESTING,2021-12-20,7,0.09,0.0,NNW,Fair,66,59,78,3,0,29.81,0.0
1948,1948,2062,APST,2021-12-20,7,0.5,0.0,NNW,Fair,66,59,78,3,0,29.81,0.0
1949,1949,2063,TBat,2021-12-20,7,113135.83,195819.58,NNW,Fair,66,59,78,3,0,29.81,0.0
1950,1950,2064,SIMINAR,2021-12-20,8,0.03,0.0,N,Fair,68,57,68,5,0,29.84,0.0
1951,1951,2065,NDIR-SERT,2021-12-20,8,7.38,0.0,N,Fair,68,57,68,5,0,29.84,0.0
1952,1952,2066,SGTECH,2021-12-20,8,1.92,0.0,N,Fair,68,57,68,5,0,29.84,0.0
1953,1953,2067,350kW,2021-12-20,8,0.0,10.78,N,Fair,68,57,68,5,0,29.84,0.0
1954,1954,2068,SEPCON LAB,2021-12-20,8,0.64,0.0,N,Fair,68,57,68,5,0,29.84,0.0
1955,1955,2069,120kW,2021-12-20,8,0.21,4.01,N,Fair,68,57,68,5,0,29.84,0.0
1956,1956,2070,APST,2021-12-20,8,0.21,0.0,N,Fair,68,57,68,5,0,29.84,0.0
1957,1957,2071,TESTING,2021-12-20,8,0.66,0.0,N,Fair,68,57,68,5,0,29.84,0.0
1958,1958,2072,TBat,2021-12-20,8,-113135.83,-195819.58,N,Fair,68,57,68,5,0,29.84,0.0
1959,1959,2073,120kW,2021-12-20,9,0.0,15.7,N,Fair,72,59,64,5,0,29.87,0.0
1960,1960,2074,SIMINAR,2021-12-20,9,1.44,0.0,N,Fair,72,59,64,5,0,29.87,0.0
1961,1961,2075,350kW,2021-12-20,9,0.0,54.93,N,Fair,72,59,64,5,0,29.87,0.0
1962,1962,2076,SGTECH,2021-12-20,9,3.94,0.0,N,Fair,72,59,64,5,0,29.87,0.0
1963,1963,2077,NDIR-SERT,2021-12-20,9,8.16,0.0,N,Fair,72,59,64,5,0,29.87,0.0
1964,1964,2078,SEPCON LAB,2021-12-20,9,0.71,0.0,N,Fair,72,59,64,5,0,29.87,0.0
1965,1965,2079,APST,2021-12-20,9,0.0,0.0,N,Fair,72,59,64,5,0,29.87,0.0
1966,1966,2080,TBat,2021-12-20,9,0.0,0.0,N,Fair,72,59,64,5,0,29.87,0.0
1967,1967,2081,TESTING,2021-12-20,9,2.63,0.0,N,Fair,72,59,64,5,0,29.87,0.0
1968,1968,2082,120kW,2021-12-20,10,0.0,25.58,N,Fair,75,59,57,6,0,29.87,0.0
1969,1969,2083,NDIR-SERT,2021-12-20,10,4.08,0.19,N,Fair,75,59,57,6,0,29.87,0.0
1970,1970,2084,SGTECH,2021-12-20,10,6.49,0.0,N,Fair,75,59,57,6,0,29.87,0.0
1971,1971,2085,SEPCON LAB,2021-12-20,10,1.5,0.0,N,Fair,75,59,57,6,0,29.87,0.0
1972,1972,2086,350kW,2021-12-20,10,0.0,96.89,N,Fair,75,59,57,6,0,29.87,0.0
1973,1973,2087,SIMINAR,2021-12-20,10,2.48,0.0,N,Fair,75,59,57,6,0,29.87,0.0
1974,1974,2088,TESTING,2021-12-20,10,12.47,0.0,N,Fair,75,59,57,6,0,29.87,0.0
1975,1975,2089,TBat,2021-12-20,10,0.0,0.0,N,Fair,75,59,57,6,0,29.87,0.0
1976,1976,2090,APST,2021-12-20,10,0.0,0.0,N,Fair,75,59,57,6,0,29.87,0.0
1977,1977,2091,NDIR-SERT,2021-12-20,11,4.16,0.44,NNW,Fair,77,55,47,5,0,29.84,0.0
1978,1978,2092,350kW,2021-12-20,11,0.0,126.54,NNW,Fair,77,55,47,5,0,29.84,0.0
1979,1979,2093,SIMINAR,2021-12-20,11,2.58,0.0,NNW,Fair,77,55,47,5,0,29.84,0.0
1980,1980,2094,SEPCON LAB,2021-12-20,11,3.76,0.0,NNW,Fair,77,55,47,5,0,29.84,0.0
1981,1981,2095,SGTECH,2021-12-20,11,11.59,0.0,NNW,Fair,77,55,47,5,0,29.84,0.0
1982,1982,2096,120kW,2021-12-20,11,0.0,31.83,NNW,Fair,77,55,47,5,0,29.84,0.0
1983,1983,2097,TBat,2021-12-20,11,0.0,0.0,NNW,Fair,77,55,47,5,0,29.84,0.0
1984,1984,2098,APST,2021-12-20,11,0.0,0.0,NNW,Fair,77,55,47,5,0,29.84,0.0
1985,1985,2099,TESTING,2021-12-20,11,22.14,0.0,NNW,Fair,77,55,47,5,0,29.84,0.0
1986,1986,2100,NDIR-SERT,2021-12-20,12,2.99,0.62,NNW,Fair,79,55,44,8,0,29.81,0.0
1987,1987,2101,SIMINAR,2021-12-20,12,3.22,0.0,NNW,Fair,79,55,44,8,0,29.81,0.0
1988,1988,2102,SGTECH,2021-12-20,12,13.0,0.0,NNW,Fair,79,55,44,8,0,29.81,0.0
1989,1989,2103,SEPCON LAB,2021-12-20,12,4.5,0.0,NNW,Fair,79,55,44,8,0,29.81,0.0
1990,1990,2104,350kW,2021-12-20,12,0.0,141.68,NNW,Fair,79,55,44,8,0,29.81,0.0
1991,1991,2105,120kW,2021-12-20,12,0.0,36.27,NNW,Fair,79,55,44,8,0,29.81,0.0
1992,1992,2106,APST,2021-12-20,12,0.0,0.0,NNW,Fair,79,55,44,8,0,29.81,0.0
1993,1993,2107,TESTING,2021-12-20,12,13.33,0.0,NNW,Fair,79,55,44,8,0,29.81,0.0
1994,1994,2108,TBat,2021-12-20,12,0.0,0.0,NNW,Fair,79,55,44,8,0,29.81,0.0
1995,1995,2109,SIMINAR,2021-12-20,13,3.09,0.0,NW,Fair,81,54,39,8,0,29.78,0.0
1996,1996,2110,NDIR-SERT,2021-12-20,13,4.87,0.35,NW,Fair,81,54,39,8,0,29.78,0.0
1997,1997,2111,120kW,2021-12-20,13,0.0,36.89,NW,Fair,81,54,39,8,0,29.78,0.0
1998,1998,2112,350kW,2021-12-20,13,0.0,136.69,NW,Fair,81,54,39,8,0,29.78,0.0
1999,1999,2113,SEPCON LAB,2021-12-20,13,4.75,0.0,NW,Fair,81,54,39,8,0,29.78,0.0
2000,2000,2114,SGTECH,2021-12-20,13,11.65,0.0,NW,Fair,81,54,39,8,0,29.78,0.0
2001,2001,2115,APST,2021-12-20,13,0.0,0.0,NW,Fair,81,54,39,8,0,29.78,0.0
2002,2002,2116,TESTING,2021-12-20,13,12.96,0.0,NW,Fair,81,54,39,8,0,29.78,0.0
2003,2003,2117,TBat,2021-12-20,13,0.0,0.0,NW,Fair,81,54,39,8,0,29.78,0.0
2004,2004,2118,NDIR-SERT,2021-12-20,14,5.96,0.11,WNW,Fair,82,54,37,9,0,29.73,0.0
2005,2005,2119,SGTECH,2021-12-20,14,11.48,0.0,WNW,Fair,82,54,37,9,0,29.73,0.0
2006,2006,2120,120kW,2021-12-20,14,0.0,33.96,WNW,Fair,82,54,37,9,0,29.73,0.0
2007,2007,2121,SIMINAR,2021-12-20,14,3.4,0.0,WNW,Fair,82,54,37,9,0,29.73,0.0
2008,2008,2122,SEPCON LAB,2021-12-20,14,4.93,0.0,WNW,Fair,82,54,37,9,0,29.73,0.0
2009,2009,2123,350kW,2021-12-20,14,0.0,116.78,WNW,Fair,82,54,37,9,0,29.73,0.0
2010,2010,2124,APST,2021-12-20,14,0.0,0.0,WNW,Fair,82,54,37,9,0,29.73,0.0
2011,2011,2125,TESTING,2021-12-20,14,15.0,0.0,WNW,Fair,82,54,37,9,0,29.73,0.0
2012,2012,2126,TBat,2021-12-20,14,0.0,0.0,WNW,Fair,82,54,37,9,0,29.73,0.0
2013,2013,2127,120kW,2021-12-20,15,0.0,30.17,NNW,Fair,84,52,33,7,0,29.70,0.0
2014,2014,2128,SIMINAR,2021-12-20,15,3.49,0.0,NNW,Fair,84,52,33,7,0,29.70,0.0
